epoch,global_step,loss
0,10730,4.291563987731934
0,10740,4.48671293258667
0,10750,3.858443260192871
0,10760,3.7864837646484375
0,10770,4.105864524841309
0,10780,3.9060475826263428
0,10790,4.2276153564453125
0,10800,3.820751190185547
0,10810,4.037510871887207
0,10820,4.418906211853027
0,10830,4.560683250427246
0,10840,3.5608901977539062
0,10850,4.299046993255615
0,10860,4.347019195556641
0,10870,4.162827491760254
0,10880,4.262911796569824
0,10890,4.562505722045898
0,10900,3.9670023918151855
0,10910,4.218680381774902
0,10920,4.481101989746094
0,10930,4.222100257873535
0,10940,4.404778957366943
0,10950,4.0218000411987305
0,10960,4.477478504180908
0,10970,4.462940692901611
0,10980,3.752127170562744
0,10990,4.024385929107666
0,11000,3.9200029373168945
0,11010,4.1266703605651855
0,11020,4.499978542327881
0,11030,4.052143096923828
0,11040,4.43989372253418
0,11050,4.206882476806641
0,11060,4.177754878997803
0,11070,3.8771138191223145
0,11080,3.8963356018066406
0,11090,3.6901559829711914
0,11100,4.331244468688965
0,11110,4.090428829193115
0,11120,4.396956443786621
0,11130,3.702423095703125
0,11140,4.682823181152344
0,11150,4.267327785491943
0,11160,4.083200454711914
0,11170,3.549525260925293
0,11180,4.567809581756592
0,11190,4.102295875549316
0,11200,3.974557876586914
0,11210,3.8784737586975098
0,11220,3.771562099456787
0,11230,4.109322547912598
0,11240,4.097111701965332
0,11250,4.156777381896973
0,11260,4.555562496185303
0,11270,3.929161548614502
0,11280,3.886986494064331
0,11290,4.021278381347656
0,11300,3.85888671875
0,11310,4.402032375335693
0,11320,4.152811527252197
0,11330,3.659198760986328
0,11340,4.247472763061523
0,11350,4.271038055419922
0,11360,4.075125217437744
0,11370,4.070046901702881
0,11380,3.94297456741333
0,11390,3.714555025100708
0,11400,3.138221263885498
0,11410,4.028728008270264
0,11420,4.232487678527832
0,11430,4.090395450592041
0,11440,4.05203104019165
0,11450,3.969346761703491
0,11460,4.113587379455566
0,11470,4.591039657592773
0,11480,4.599240303039551
0,11490,4.3801751136779785
0,11500,4.426026821136475
0,11510,3.7174603939056396
0,11520,3.624854564666748
0,11530,4.0917158126831055
0,11540,4.285099983215332
0,11550,4.377264499664307
0,11560,4.6583170890808105
0,11570,3.9186391830444336
0,11580,4.311032295227051
0,11590,4.017052173614502
0,11600,3.9041690826416016
0,11610,4.142937183380127
0,11620,4.086872577667236
0,11630,4.1457905769348145
0,11640,4.477129936218262
0,11650,4.405169486999512
0,11660,4.267049789428711
0,11670,4.365398406982422
0,11680,3.716926097869873
0,11690,4.454959869384766
0,11700,3.0098824501037598
0,11710,4.203014373779297
0,11720,3.7323155403137207
0,11730,4.159391403198242
0,11740,4.146320343017578
0,11750,3.619196891784668
0,11760,4.234531402587891
0,11770,4.19610595703125
0,11780,4.41405725479126
0,11790,4.4697675704956055
0,11800,4.540198802947998
0,11810,3.6882665157318115
0,11820,4.459053993225098
0,11830,4.467199802398682
0,11840,4.389875411987305
0,11850,3.824920177459717
0,11860,4.445446968078613
0,11870,4.689319610595703
0,11880,4.139418601989746
0,11890,4.721452236175537
0,11900,4.185243606567383
0,11910,4.087018013000488
0,11920,4.229621887207031
0,11930,4.73576021194458
0,11940,4.080955982208252
0,11950,4.046154975891113
0,11960,4.142508506774902
0,11970,4.304029941558838
0,11980,4.1523590087890625
0,11990,4.026586055755615
0,12000,4.105422019958496
0,12010,4.695319175720215
0,12020,4.29701566696167
0,12030,4.447662353515625
0,12040,4.1708173751831055
0,12050,4.088619232177734
0,12060,4.162474155426025
0,12070,3.839482545852661
0,12080,4.057121276855469
0,12090,4.182277679443359
0,12100,3.915316581726074
0,12110,4.464005470275879
0,12120,4.0616044998168945
0,12130,4.1244215965271
0,12140,4.363348960876465
0,12150,4.101982116699219
0,12160,3.717322826385498
0,12170,4.272824764251709
0,12180,4.597850799560547
0,12190,4.454900741577148
0,12200,3.986368179321289
0,12210,3.8757846355438232
0,12220,3.9771275520324707
0,12230,3.5164613723754883
0,12240,4.040693283081055
0,12250,3.3557024002075195
0,12260,3.8452839851379395
0,12270,4.316152095794678
0,12280,4.541581153869629
0,12290,4.2461066246032715
0,12300,4.586228370666504
0,12310,3.603797435760498
0,12320,4.028746128082275
0,12330,4.363598823547363
0,12340,3.49271821975708
0,12350,3.962977886199951
0,12360,4.760980129241943
0,12370,4.047469139099121
0,12380,3.8091678619384766
0,12390,4.2814040184021
0,12400,4.20075798034668
0,12410,4.05061674118042
0,12420,4.513735294342041
0,12430,4.224357604980469
0,12440,4.826176166534424
0,12450,3.900866985321045
0,12460,4.07326602935791
0,12470,3.9570014476776123
0,12480,3.7925734519958496
0,12490,4.076517581939697
0,12500,4.120683670043945
0,12510,4.022465229034424
0,12520,3.589433193206787
0,12530,3.341599941253662
0,12540,4.456942558288574
0,12550,4.5111775398254395
0,12560,3.9968111515045166
0,12570,4.07807731628418
0,12580,4.2981977462768555
0,12590,4.361618518829346
0,12600,4.015904426574707
0,12610,4.832197189331055
0,12620,4.531930923461914
0,12630,4.479330062866211
0,12640,4.044669151306152
0,12650,4.399792671203613
0,12660,4.105752944946289
0,12670,4.361640930175781
0,12680,3.8876025676727295
0,12690,3.824538469314575
0,12700,4.484442234039307
0,12710,4.2138543128967285
0,12720,3.648765802383423
0,12730,4.473094940185547
0,12740,4.447287559509277
0,12750,3.9243643283843994
0,12760,4.474839210510254
0,12770,4.054835319519043
0,12780,4.116734504699707
0,12790,4.503477096557617
0,12800,4.022143840789795
0,12810,4.125214576721191
0,12820,3.3785605430603027
0,12830,4.737270355224609
0,12840,3.665595054626465
0,12850,4.038995742797852
0,12860,4.329648494720459
0,12870,4.242465496063232
0,12880,4.267030715942383
0,12890,3.7978169918060303
0,12900,3.661080837249756
0,12910,3.48060941696167
0,12920,4.157623767852783
0,12930,4.471060276031494
0,12940,4.038569450378418
0,12950,4.2320876121521
0,12960,4.204721450805664
0,12970,4.034176349639893
0,12980,4.546631336212158
0,12990,3.5552947521209717
0,13000,4.412489891052246
0,13010,3.856842279434204
0,13020,4.326904296875
0,13030,4.4529337882995605
0,13040,3.9108638763427734
0,13050,3.537315845489502
0,13060,4.3899078369140625
0,13070,3.6645753383636475
0,13080,4.328031063079834
0,13090,4.2993574142456055
0,13100,3.779421091079712
0,13110,4.116591930389404
0,13120,4.11531925201416
0,13130,4.144351959228516
0,13140,4.2935919761657715
0,13150,4.336081027984619
0,13160,3.8483924865722656
0,13170,3.7626729011535645
0,13180,3.6489484310150146
0,13190,4.135059356689453
0,13200,4.328070163726807
0,13210,3.7472307682037354
0,13220,4.801510810852051
0,13230,4.253996849060059
0,13240,4.1206278800964355
0,13250,3.9579215049743652
0,13260,4.244070529937744
0,13270,3.8842077255249023
0,13280,4.75990629196167
0,13290,3.891293525695801
0,13300,4.139096260070801
0,13310,4.451468467712402
0,13320,4.060807704925537
0,13330,4.075087547302246
0,13340,4.099322319030762
0,13350,4.50864839553833
0,13360,4.411484718322754
0,13370,4.257114410400391
0,13380,3.8558566570281982
0,13390,3.943458318710327
0,13400,3.9384548664093018
0,13410,4.030689716339111
0,13420,3.824388027191162
0,13430,3.2906787395477295
0,13440,4.178580284118652
0,13450,3.6697499752044678
0,13460,3.7776660919189453
0,13470,3.4323043823242188
0,13480,4.052401542663574
0,13490,3.797752618789673
0,13500,4.105915546417236
0,13510,4.059392929077148
0,13520,4.050370693206787
0,13530,3.5680065155029297
0,13540,4.575891971588135
0,13550,3.921593189239502
0,13560,3.9743237495422363
0,13570,4.672855377197266
0,13580,4.2186150550842285
0,13590,3.5318942070007324
0,13600,4.011258602142334
0,13610,3.893136978149414
0,13620,4.13217830657959
0,13630,3.6985323429107666
0,13640,3.4044692516326904
0,13650,3.949500560760498
0,13660,3.521383285522461
0,13670,3.571652412414551
0,13680,4.550364017486572
0,13690,3.563812494277954
0,13700,3.835205078125
0,13710,4.2349138259887695
0,13720,4.0620198249816895
0,13730,4.512557506561279
0,13740,3.6865148544311523
0,13750,3.994597911834717
0,13760,3.834043025970459
0,13770,3.747758626937866
0,13780,4.171210765838623
0,13790,3.880911350250244
0,13800,3.993752956390381
0,13810,4.171469688415527
0,13820,4.563363075256348
0,13830,4.071767330169678
0,13840,3.7818808555603027
0,13850,3.8565659523010254
0,13860,3.8684818744659424
0,13870,4.230048656463623
0,13880,4.3111114501953125
0,13890,4.368846893310547
0,13900,3.705024003982544
0,13910,3.9125254154205322
0,13920,3.937779426574707
0,13930,3.8709774017333984
0,13940,3.9286108016967773
0,13950,4.174407958984375
0,13960,4.556825160980225
0,13970,4.0206522941589355
0,13980,4.0886688232421875
0,13990,3.8712503910064697
0,14000,3.3437585830688477
0,14010,4.544529914855957
0,14020,3.247161865234375
0,14030,3.833193302154541
0,14040,3.9836840629577637
0,14050,4.010518550872803
0,14060,4.259539604187012
0,14070,3.6619577407836914
0,14080,3.8069260120391846
0,14090,3.797043800354004
0,14100,4.115146160125732
0,14110,3.9347147941589355
0,14120,3.474980592727661
0,14130,4.083593368530273
0,14140,3.093740463256836
0,14150,4.078627586364746
0,14160,3.8519885540008545
0,14170,4.1905903816223145
0,14180,4.001687526702881
0,14190,4.627558708190918
0,14200,4.218413352966309
0,14210,3.922353744506836
0,14220,3.427001476287842
0,14230,3.920369863510132
0,14240,3.4526455402374268
0,14250,3.6472761631011963
0,14260,4.427999496459961
0,14270,3.4956932067871094
0,14280,3.958794593811035
0,14290,4.476873874664307
0,14300,4.279876708984375
0,14310,3.505836009979248
0,14320,3.9983901977539062
0,14330,3.9319872856140137
0,14340,4.114356994628906
0,14350,4.114954948425293
0,14360,4.076737403869629
0,14370,4.044975280761719
0,14380,3.5844674110412598
0,14390,4.259330749511719
0,14400,4.6664814949035645
0,14410,3.7665233612060547
0,14420,4.143287658691406
0,14430,3.9854512214660645
0,14440,3.746429443359375
0,14450,3.803722858428955
0,14460,3.7522006034851074
0,14470,3.7986083030700684
0,14480,3.8811087608337402
0,14490,4.232309818267822
0,14500,3.912909507751465
0,14510,4.046499729156494
0,14520,3.559598207473755
0,14530,4.464282989501953
0,14540,3.9958605766296387
0,14550,4.436956882476807
0,14560,4.430973529815674
0,14570,3.616183280944824
0,14580,4.405641555786133
0,14590,4.086785316467285
0,14600,4.12211799621582
0,14610,4.475731372833252
0,14620,3.835317850112915
0,14630,4.233764171600342
0,14640,4.097604751586914
0,14650,3.108755111694336
0,14660,4.1263628005981445
0,14670,3.498725414276123
0,14680,3.8970232009887695
0,14690,3.828662395477295
0,14700,4.010690212249756
0,14710,4.083138465881348
0,14720,3.762061595916748
0,14730,3.903169631958008
0,14740,3.6933939456939697
0,14750,4.124682426452637
0,14760,4.2586822509765625
0,14770,4.024211883544922
0,14780,4.122182369232178
0,14790,4.0619611740112305
0,14800,4.067128658294678
0,14810,3.700929641723633
0,14820,4.553698539733887
0,14830,3.9361000061035156
0,14840,4.373815059661865
0,14850,3.7662272453308105
0,14860,3.9464633464813232
0,14870,3.858948230743408
0,14880,3.79427433013916
0,14890,3.6787312030792236
0,14900,3.786921977996826
0,14910,3.78399395942688
0,14920,3.8966474533081055
0,14930,3.8500752449035645
0,14940,3.5823073387145996
0,14950,4.033017158508301
0,14960,4.41489315032959
0,14970,3.9809319972991943
0,14980,3.9693825244903564
0,14990,4.459419250488281
0,15000,4.341826438903809
0,15010,3.3206448554992676
0,15020,3.889598846435547
0,15030,3.8106696605682373
0,15040,3.848900556564331
0,15050,4.020302772521973
0,15060,4.370453834533691
0,15070,3.688760280609131
0,15080,3.9860873222351074
0,15090,4.087223529815674
0,15100,4.192204475402832
0,15110,4.216835975646973
0,15120,3.7997162342071533
0,15130,4.062407970428467
0,15140,4.227992534637451
0,15150,4.043479919433594
0,15160,3.926028251647949
0,15170,4.567569732666016
0,15180,3.8294949531555176
0,15190,3.9889402389526367
0,15200,4.568301200866699
0,15210,4.777419090270996
0,15220,4.204837799072266
0,15230,3.129760503768921
0,15240,3.9048314094543457
0,15250,3.6300048828125
0,15260,3.8702430725097656
0,15270,4.019164085388184
0,15280,3.151362419128418
0,15290,3.7953128814697266
0,15300,4.028833389282227
0,15310,3.9759774208068848
0,15320,3.9493088722229004
0,15330,3.858457565307617
0,15340,4.017453193664551
0,15350,4.175704002380371
0,15360,4.106530666351318
0,15370,4.0287580490112305
0,15380,4.078554153442383
0,15390,4.173714637756348
0,15400,4.472591400146484
0,15410,3.5109434127807617
0,15420,3.986980438232422
0,15430,4.107280254364014
0,15440,3.8471546173095703
0,15450,4.25205659866333
0,15460,3.8139898777008057
0,15470,3.9293601512908936
0,15480,3.956571578979492
0,15490,4.589382648468018
0,15500,4.545666217803955
0,15510,3.7042758464813232
0,15520,3.3726158142089844
0,15530,3.934788465499878
0,15540,4.002383708953857
0,15550,3.888850450515747
0,15560,3.8939995765686035
0,15570,3.7752699851989746
0,15580,4.092977523803711
0,15590,3.6798977851867676
0,15600,4.70314884185791
0,15610,3.330378770828247
0,15620,3.880098342895508
0,15630,4.09733772277832
0,15640,4.091681480407715
0,15650,4.014410495758057
0,15660,3.9679880142211914
0,15670,3.230846881866455
0,15680,3.4797749519348145
0,15690,4.0243377685546875
0,15700,3.40738582611084
0,15710,3.7998228073120117
0,15720,3.833925724029541
0,15730,4.515471458435059
0,15740,4.13701057434082
0,15750,4.290799617767334
0,15760,3.578782558441162
0,15770,4.14742374420166
0,15780,3.530003309249878
0,15790,3.8061041831970215
0,15800,4.172019004821777
0,15810,4.226890563964844
0,15820,3.605337619781494
0,15830,4.64127254486084
0,15840,4.202600002288818
0,15850,3.6192116737365723
0,15860,4.138807773590088
0,15870,4.30657958984375
0,15880,4.359358310699463
0,15890,4.592496871948242
0,15900,4.1462507247924805
0,15910,3.820683002471924
0,15920,4.033184051513672
0,15930,4.391231060028076
0,15940,4.390858173370361
0,15950,4.062068462371826
0,15960,4.250785827636719
0,15970,3.557415008544922
0,15980,3.960090398788452
0,15990,3.8435049057006836
0,16000,3.77173113822937
0,16010,4.342836380004883
0,16020,4.153806686401367
0,16030,4.440140247344971
0,16040,3.3826241493225098
0,16050,3.7218241691589355
0,16060,4.249354839324951
0,16070,4.3600873947143555
0,16080,3.93231201171875
0,16090,4.607338905334473
0,16100,4.414582252502441
0,16110,4.426028251647949
0,16120,4.085237503051758
0,16130,3.9047670364379883
0,16140,4.123537063598633
0,16150,4.0173468589782715
0,16160,4.455009460449219
0,16170,4.11435079574585
0,16180,4.548067092895508
0,16190,3.618253231048584
0,16200,3.9905543327331543
0,16210,4.138648986816406
0,16220,3.6775946617126465
0,16230,3.887037754058838
0,16240,4.172319412231445
0,16250,3.9138782024383545
0,16260,4.265925884246826
0,16270,4.2997355461120605
0,16280,3.507370948791504
0,16290,4.105412006378174
0,16300,4.160501480102539
0,16310,3.956104278564453
0,16320,3.501923084259033
0,16330,4.194363594055176
0,16340,4.593057632446289
0,16350,3.762910842895508
0,16360,3.392885684967041
0,16370,3.7972230911254883
0,16380,3.8497142791748047
0,16390,3.9671406745910645
0,16400,3.871164321899414
0,16410,4.0334906578063965
0,16420,3.559109926223755
0,16430,3.9914989471435547
0,16440,3.8668212890625
0,16450,4.5105204582214355
0,16460,4.115925312042236
0,16470,4.4085540771484375
0,16480,3.772286891937256
0,16490,3.9489197731018066
0,16500,3.595790386199951
0,16510,3.6048450469970703
0,16520,3.357186794281006
0,16530,3.959059238433838
0,16540,4.09380578994751
0,16550,3.760836124420166
0,16560,4.373935699462891
0,16570,3.713799238204956
0,16580,3.914943218231201
0,16590,3.918520450592041
0,16600,4.378841876983643
0,16610,3.614307403564453
0,16620,4.13108491897583
0,16630,3.9672012329101562
0,16640,3.7299857139587402
0,16650,3.8619401454925537
0,16660,3.636577844619751
0,16670,3.9891159534454346
0,16680,3.6801810264587402
0,16690,3.8774666786193848
0,16700,4.128711223602295
0,16710,4.1748247146606445
0,16720,3.5630717277526855
0,16730,3.602196455001831
0,16740,4.186082363128662
0,16750,4.23201847076416
0,16760,3.8045737743377686
0,16770,3.557126998901367
0,16780,3.5016729831695557
0,16790,4.144866466522217
0,16800,4.598838806152344
0,16810,4.381661891937256
0,16820,3.441605567932129
0,16830,3.9005086421966553
0,16840,3.400221347808838
0,16850,3.8622703552246094
0,16860,3.058598518371582
0,16870,3.7388339042663574
0,16880,3.858750343322754
0,16890,4.145841121673584
0,16900,4.025478363037109
0,16910,3.773076295852661
0,16920,3.8021678924560547
0,16930,3.9613356590270996
0,16940,3.7075343132019043
0,16950,4.0937886238098145
0,16960,3.5796146392822266
0,16970,3.718766450881958
0,16980,3.631354808807373
0,16990,3.8716065883636475
0,17000,3.614795207977295
0,17010,3.4717230796813965
0,17020,4.033381938934326
0,17030,4.04927396774292
0,17040,3.7285332679748535
0,17050,4.276872634887695
0,17060,4.415015697479248
0,17070,4.209207534790039
0,17080,4.379679203033447
0,17090,3.8721909523010254
0,17100,4.625522136688232
0,17110,3.9385359287261963
0,17120,3.312079906463623
0,17130,4.223756790161133
0,17140,4.046873092651367
0,17150,4.855917930603027
0,17160,4.164803504943848
0,17170,4.0910186767578125
0,17180,4.385243892669678
0,17190,3.924501895904541
0,17200,4.176386833190918
0,17210,3.904266595840454
0,17220,4.136357307434082
0,17230,4.001199722290039
0,17240,4.187897682189941
0,17250,3.9601612091064453
0,17260,3.5299088954925537
0,17270,3.3196468353271484
0,17280,4.016817092895508
0,17290,4.166849136352539
0,17300,3.4726967811584473
0,17310,3.395954132080078
0,17320,3.943676710128784
0,17330,3.679281234741211
0,17340,3.8618078231811523
0,17350,4.597437858581543
0,17360,4.346149921417236
0,17370,3.956737995147705
0,17380,4.021604537963867
0,17390,3.8111488819122314
0,17400,4.002571105957031
0,17410,3.9548263549804688
0,17420,4.330626487731934
0,17430,3.449026107788086
0,17440,4.118065357208252
0,17450,4.482680320739746
0,17460,4.113846778869629
0,17470,4.257505416870117
0,17480,4.177639484405518
0,17490,4.503977298736572
0,17500,3.7844271659851074
0,17510,3.579524040222168
0,17520,4.229484558105469
0,17530,4.360574722290039
0,17540,3.975862741470337
0,17550,4.027331352233887
0,17560,4.15597677230835
0,17570,3.3828275203704834
0,17580,3.992558002471924
0,17590,3.473580837249756
0,17600,4.480401515960693
0,17610,4.108550548553467
0,17620,3.424346923828125
0,17630,4.286488056182861
0,17640,4.018723011016846
0,17650,3.6586968898773193
0,17660,3.6325881481170654
